datetimes,load_profile,col,y
2016-02-23 17:00:00,55,55,42
2016-02-23 17:15:00,49,49,43
2016-02-23 17:30:00,48,48,43
2016-02-23 17:45:00,48,48,44
2016-02-23 18:00:00,45,45,44
2016-02-23 18:15:00,45,45,42
2016-02-23 18:30:00,46,46,44
2016-02-23 18:45:00,45,45,43
2016-02-23 19:00:00,44,44,45
2016-02-23 19:15:00,44,44,44
2016-02-23 19:30:00,44,44,44
2016-02-23 19:45:00,44,44,45
2016-02-23 20:00:00,45,45,43
2016-02-23 20:15:00,45,45,44
2016-02-23 20:30:00,45,45,45
2016-02-23 20:45:00,45,45,44
2016-02-23 21:00:00,44,44,44
2016-02-23 21:15:00,44,44,43
2016-02-23 21:30:00,45,45,44
2016-02-23 21:45:00,45,45,45
2016-02-23 22:00:00,45,45,43
2016-02-23 22:15:00,43,43,44
2016-02-23 22:30:00,43,43,43
2016-02-23 22:45:00,44,44,48
2016-02-23 23:00:00,42,42,50
2016-02-23 23:15:00,43,43,53
2016-02-23 23:30:00,43,43,86
2016-02-23 23:45:00,44,44,93
2016-02-24 00:00:00,44,44,133
2016-02-24 00:15:00,42,42,187
2016-02-24 00:30:00,44,44,197
2016-02-24 00:45:00,43,43,209
2016-02-24 01:00:00,45,45,316
2016-02-24 01:15:00,44,44,289
2016-02-24 01:30:00,44,44,262
2016-02-24 01:45:00,45,45,285
2016-02-24 02:00:00,43,43,337
2016-02-24 02:15:00,44,44,268
2016-02-24 02:30:00,45,45,243
2016-02-24 02:45:00,44,44,237
2016-02-24 03:00:00,44,44,228
2016-02-24 03:15:00,43,43,205
2016-02-24 03:30:00,44,44,210
2016-02-24 03:45:00,45,45,288
2016-02-24 04:00:00,43,43,326
2016-02-24 04:15:00,44,44,241
2016-02-24 04:30:00,43,43,211
2016-02-24 04:45:00,48,48,206
2016-02-24 05:00:00,50,50,201
2016-02-24 05:15:00,53,53,201
2016-02-24 05:30:00,86,86,196
2016-02-24 05:45:00,93,93,188
2016-02-24 06:00:00,133,133,190
2016-02-24 06:15:00,187,187,177
2016-02-24 06:30:00,197,197,167
2016-02-24 06:45:00,209,209,174
2016-02-24 07:00:00,316,316,178
2016-02-24 07:15:00,289,289,179
2016-02-24 07:30:00,262,262,191
2016-02-24 07:45:00,285,285,199
2016-02-24 08:00:00,337,337,169
2016-02-24 08:15:00,268,268,165
2016-02-24 08:30:00,243,243,171
2016-02-24 08:45:00,237,237,165
2016-02-24 09:00:00,228,228,151
2016-02-24 09:15:00,205,205,135
2016-02-24 09:30:00,210,210,123
2016-02-24 09:45:00,288,288,116
2016-02-24 10:00:00,326,326,99
2016-02-24 10:15:00,241,241,60
2016-02-24 10:30:00,211,211,52
2016-02-24 10:45:00,206,206,52
2016-02-24 11:00:00,201,201,55
2016-02-24 11:15:00,201,201,51
2016-02-24 11:30:00,196,196,46
2016-02-24 11:45:00,188,188,44
2016-02-24 12:00:00,190,190,41
2016-02-24 12:15:00,177,177,43
2016-02-24 12:30:00,167,167,41
2016-02-24 12:45:00,174,174,43
2016-02-24 13:00:00,178,178,42
2016-02-24 13:15:00,179,179,43
2016-02-24 13:30:00,191,191,40
2016-02-24 13:45:00,199,199,42
2016-02-24 14:00:00,169,169,42
2016-02-24 14:15:00,165,165,42
2016-02-24 14:30:00,171,171,40
2016-02-24 14:45:00,165,165,41
2016-02-24 15:00:00,151,151,43
2016-02-24 15:15:00,135,135,41
2016-02-24 15:30:00,123,123,44
2016-02-24 15:45:00,116,116,43
2016-02-24 16:00:00,99,99,41
2016-02-24 16:15:00,60,60,42
2016-02-24 16:30:00,52,52,42
2016-02-24 16:45:00,52,52,41
2016-02-24 17:00:00,55,55,42
2016-02-24 17:15:00,51,51,42
2016-02-24 17:30:00,46,46,42
2016-02-24 17:45:00,44,44,42
2016-02-24 18:00:00,41,41,42
2016-02-24 18:15:00,43,43,41
2016-02-24 18:30:00,41,41,42
2016-02-24 18:45:00,43,43,43
2016-02-24 19:00:00,42,42,42
2016-02-24 19:15:00,43,43,43
2016-02-24 19:30:00,40,40,42
2016-02-24 19:45:00,42,42,44
2016-02-24 20:00:00,42,42,43
2016-02-24 20:15:00,42,42,43
2016-02-24 20:30:00,40,40,41
2016-02-24 20:45:00,41,41,41
2016-02-24 21:00:00,43,43,42
2016-02-24 21:15:00,41,41,44
2016-02-24 21:30:00,44,44,43
2016-02-24 21:45:00,43,43,42
2016-02-24 22:00:00,41,41,43
2016-02-24 22:15:00,42,42,42
2016-02-24 22:30:00,42,42,46
2016-02-24 22:45:00,41,41,48
2016-02-24 23:00:00,42,42,48
2016-02-24 23:15:00,42,42,65
2016-02-24 23:30:00,42,42,88
2016-02-24 23:45:00,42,42,92
2016-02-25 00:00:00,42,42,126
2016-02-25 00:15:00,41,41,185
2016-02-25 00:30:00,42,42,196
2016-02-25 00:45:00,43,43,209
2016-02-25 01:00:00,42,42,233
2016-02-25 01:15:00,43,43,233
2016-02-25 01:30:00,42,42,213
2016-02-25 01:45:00,44,44,220
2016-02-25 02:00:00,43,43,214
2016-02-25 02:15:00,43,43,207
2016-02-25 02:30:00,41,41,205
2016-02-25 02:45:00,41,41,204
2016-02-25 03:00:00,42,42,200
2016-02-25 03:15:00,44,44,189
2016-02-25 03:30:00,43,43,199
2016-02-25 03:45:00,42,42,302
2016-02-25 04:00:00,43,43,228
2016-02-25 04:15:00,42,42,202
2016-02-25 04:30:00,46,46,196
2016-02-25 04:45:00,48,48,194
2016-02-25 05:00:00,48,48,193
2016-02-25 05:15:00,65,65,194
2016-02-25 05:30:00,88,88,188
2016-02-25 05:45:00,92,92,194
2016-02-25 06:00:00,126,126,190
2016-02-25 06:15:00,185,185,172
2016-02-25 06:30:00,196,196,163
2016-02-25 06:45:00,209,209,171
2016-02-25 07:00:00,233,233,182
2016-02-25 07:15:00,233,233,184
2016-02-25 07:30:00,213,213,178
2016-02-25 07:45:00,220,220,171
2016-02-25 08:00:00,214,214,172
2016-02-25 08:15:00,207,207,176
2016-02-25 08:30:00,205,205,178
2016-02-25 08:45:00,204,204,176
2016-02-25 09:00:00,200,200,163
2016-02-25 09:15:00,189,189,126
2016-02-25 09:30:00,199,199,124
2016-02-25 09:45:00,302,302,127
2016-02-25 10:00:00,228,228,126
2016-02-25 10:15:00,202,202,78
2016-02-25 10:30:00,196,196,61
2016-02-25 10:45:00,194,194,59
2016-02-25 11:00:00,193,193,60
2016-02-25 11:15:00,194,194,56
2016-02-25 11:30:00,188,188,53
2016-02-25 11:45:00,194,194,51
2016-02-25 12:00:00,190,190,50
2016-02-25 12:15:00,172,172,50
2016-02-25 12:30:00,163,163,51
2016-02-25 12:45:00,171,171,49
2016-02-25 13:00:00,182,182,48
2016-02-25 13:15:00,184,184,50
2016-02-25 13:30:00,178,178,50
2016-02-25 13:45:00,171,171,48
2016-02-25 14:00:00,172,172,48
2016-02-25 14:15:00,176,176,47
2016-02-25 14:30:00,178,178,48
2016-02-25 14:45:00,176,176,47
2016-02-25 15:00:00,163,163,45
2016-02-25 15:15:00,126,126,44
2016-02-25 15:30:00,124,124,45
2016-02-25 15:45:00,127,127,45
2016-02-25 16:00:00,126,126,46
2016-02-25 16:15:00,78,78,46
2016-02-25 16:30:00,61,61,45
2016-02-25 16:45:00,59,59,45
2016-02-25 17:00:00,60,60,45
2016-02-25 17:15:00,56,56,44
2016-02-25 17:30:00,53,53,43
2016-02-25 17:45:00,51,51,42
2016-02-25 18:00:00,50,50,41
2016-02-25 18:15:00,50,50,44
2016-02-25 18:30:00,51,51,43
2016-02-25 18:45:00,49,49,44
2016-02-25 19:00:00,48,48,42
2016-02-25 19:15:00,50,50,44
2016-02-25 19:30:00,50,50,43
2016-02-25 19:45:00,48,48,45
2016-02-25 20:00:00,48,48,48
2016-02-25 20:15:00,47,47,45
2016-02-25 20:30:00,48,48,45
2016-02-25 20:45:00,47,47,43
2016-02-25 21:00:00,45,45,46
2016-02-25 21:15:00,44,44,47
2016-02-25 21:30:00,45,45,44
2016-02-25 21:45:00,45,45,46
2016-02-25 22:00:00,46,46,45
2016-02-25 22:15:00,46,46,47
2016-02-25 22:30:00,45,45,49
2016-02-25 22:45:00,45,45,53
2016-02-25 23:00:00,45,45,55
2016-02-25 23:15:00,44,44,56
2016-02-25 23:30:00,43,43,90
2016-02-25 23:45:00,42,42,95
2016-02-26 00:00:00,41,41,131
2016-02-26 00:15:00,44,44,179
2016-02-26 00:30:00,43,43,194
2016-02-26 00:45:00,44,44,208
2016-02-26 01:00:00,42,42,209
2016-02-26 01:15:00,44,44,207
2016-02-26 01:30:00,43,43,198
2016-02-26 01:45:00,45,45,199
2016-02-26 02:00:00,48,48,193
2016-02-26 02:15:00,45,45,201
2016-02-26 02:30:00,45,45,206
2016-02-26 02:45:00,43,43,203
2016-02-26 03:00:00,46,46,207
2016-02-26 03:15:00,47,47,189
2016-02-26 03:30:00,44,44,177
2016-02-26 03:45:00,46,46,178
2016-02-26 04:00:00,45,45,189
2016-02-26 04:15:00,47,47,180
2016-02-26 04:30:00,49,49,202
2016-02-26 04:45:00,53,53,184
2016-02-26 05:00:00,55,55,201
2016-02-26 05:15:00,56,56,190
2016-02-26 05:30:00,90,90,179
2016-02-26 05:45:00,95,95,176
2016-02-26 06:00:00,131,131,168
2016-02-26 06:15:00,179,179,175
2016-02-26 06:30:00,194,194,179
2016-02-26 06:45:00,208,208,154
2016-02-26 07:00:00,209,209,119
2016-02-26 07:15:00,207,207,87
2016-02-26 07:30:00,198,198,83
2016-02-26 07:45:00,199,199,80
2016-02-26 08:00:00,193,193,61
2016-02-26 08:15:00,201,201,59
2016-02-26 08:30:00,206,206,57
2016-02-26 08:45:00,203,203,56
2016-02-26 09:00:00,207,207,56
2016-02-26 09:15:00,189,189,53
2016-02-26 09:30:00,177,177,49
2016-02-26 09:45:00,178,178,47
2016-02-26 10:00:00,189,189,50
2016-02-26 10:15:00,180,180,50
2016-02-26 10:30:00,202,202,47
2016-02-26 10:45:00,184,184,44
2016-02-26 11:00:00,201,201,44
2016-02-26 11:15:00,190,190,49
2016-02-26 11:30:00,179,179,46
2016-02-26 11:45:00,176,176,45
2016-02-26 12:00:00,168,168,45
2016-02-26 12:15:00,175,175,45
2016-02-26 12:30:00,179,179,48
2016-02-26 12:45:00,154,154,48
2016-02-26 13:00:00,119,119,47
2016-02-26 13:15:00,87,87,45
2016-02-26 13:30:00,83,83,44
2016-02-26 13:45:00,80,80,47
2016-02-26 14:00:00,61,61,47
2016-02-26 14:15:00,59,59,46
2016-02-26 14:30:00,57,57,48
2016-02-26 14:45:00,56,56,47
2016-02-26 15:00:00,56,56,45
2016-02-26 15:15:00,53,53,46
2016-02-26 15:30:00,49,49,47
2016-02-26 15:45:00,47,47,48
2016-02-26 16:00:00,50,50,47
2016-02-26 16:15:00,50,50,49
2016-02-26 16:30:00,47,47,45
2016-02-26 16:45:00,44,44,50
2016-02-26 17:00:00,44,44,48
2016-02-26 17:15:00,49,49,49
2016-02-26 17:30:00,46,46,48
2016-02-26 17:45:00,45,45,47
2016-02-26 18:00:00,45,45,48
2016-02-26 18:15:00,45,45,48
2016-02-26 18:30:00,48,48,47
2016-02-26 18:45:00,48,48,49
2016-02-26 19:00:00,47,47,48
2016-02-26 19:15:00,45,45,49
2016-02-26 19:30:00,44,44,54
2016-02-26 19:45:00,47,47,50
2016-02-26 20:00:00,47,47,51
2016-02-26 20:15:00,46,46,51
2016-02-26 20:30:00,48,48,48
2016-02-26 20:45:00,47,47,47
2016-02-26 21:00:00,45,45,51
2016-02-26 21:15:00,46,46,50
2016-02-26 21:30:00,47,47,48
2016-02-26 21:45:00,48,48,48
2016-02-26 22:00:00,47,47,49
2016-02-26 22:15:00,49,49,49
2016-02-26 22:30:00,45,45,51
2016-02-26 22:45:00,50,50,52
2016-02-26 23:00:00,48,48,49
2016-02-26 23:15:00,49,49,51
2016-02-26 23:30:00,48,48,54
2016-02-26 23:45:00,47,47,53
2016-02-27 00:00:00,48,48,54
2016-02-27 00:15:00,48,48,52
2016-02-27 00:30:00,47,47,53
2016-02-27 00:45:00,49,49,51
2016-02-27 01:00:00,48,48,53
2016-02-27 01:15:00,49,49,54
2016-02-27 01:30:00,54,54,53
2016-02-27 01:45:00,50,50,54
2016-02-27 02:00:00,51,51,52
2016-02-27 02:15:00,51,51,53
2016-02-27 02:30:00,48,48,55
2016-02-27 02:45:00,47,47,54
2016-02-27 03:00:00,51,51,53
2016-02-27 03:15:00,50,50,52
2016-02-27 03:30:00,48,48,49
2016-02-27 03:45:00,48,48,50
2016-02-27 04:00:00,49,49,48
2016-02-27 04:15:00,49,49,48
2016-02-27 04:30:00,51,51,46
2016-02-27 04:45:00,52,52,46
2016-02-27 05:00:00,49,49,48
2016-02-27 05:15:00,51,51,49
2016-02-27 05:30:00,54,54,46
2016-02-27 05:45:00,53,53,47
2016-02-27 06:00:00,54,54,47
2016-02-27 06:15:00,52,52,47
2016-02-27 06:30:00,53,53,49
2016-02-27 06:45:00,51,51,48
2016-02-27 07:00:00,53,53,47
2016-02-27 07:15:00,54,54,48
2016-02-27 07:30:00,53,53,48
2016-02-27 07:45:00,54,54,47
2016-02-27 08:00:00,52,52,48
2016-02-27 08:15:00,53,53,48
2016-02-27 08:30:00,55,55,46
2016-02-27 08:45:00,54,54,46
2016-02-27 09:00:00,53,53,48
2016-02-27 09:15:00,52,52,48
2016-02-27 09:30:00,49,49,48
2016-02-27 09:45:00,50,50,45
2016-02-27 10:00:00,48,48,47
2016-02-27 10:15:00,48,48,44
2016-02-27 10:30:00,46,46,47
2016-02-27 10:45:00,46,46,46
2016-02-27 11:00:00,48,48,45
2016-02-27 11:15:00,49,49,46
2016-02-27 11:30:00,46,46,45
2016-02-27 11:45:00,47,47,47
2016-02-27 12:00:00,47,47,47
2016-02-27 12:15:00,47,47,45
2016-02-27 12:30:00,49,49,47
2016-02-27 12:45:00,48,48,50
2016-02-27 13:00:00,47,47,47
2016-02-27 13:15:00,48,48,50
2016-02-27 13:30:00,48,48,48
2016-02-27 13:45:00,47,47,48
2016-02-27 14:00:00,48,48,48
2016-02-27 14:15:00,48,48,48
2016-02-27 14:30:00,46,46,49
2016-02-27 14:45:00,46,46,49
2016-02-27 15:00:00,48,48,48
2016-02-27 15:15:00,48,48,48
2016-02-27 15:30:00,48,48,48
2016-02-27 15:45:00,45,45,48
2016-02-27 16:00:00,47,47,51
2016-02-27 16:15:00,44,44,49
2016-02-27 16:30:00,47,47,48
2016-02-27 16:45:00,46,46,50
2016-02-27 17:00:00,45,45,49
2016-02-27 17:15:00,46,46,49
2016-02-27 17:30:00,45,45,51
2016-02-27 17:45:00,47,47,48
2016-02-27 18:00:00,47,47,51
2016-02-27 18:15:00,45,45,53
2016-02-27 18:30:00,47,47,51
2016-02-27 18:45:00,50,50,48
2016-02-27 19:00:00,47,47,49
2016-02-27 19:15:00,50,50,52
2016-02-27 19:30:00,48,48,50
2016-02-27 19:45:00,48,48,51
2016-02-27 20:00:00,48,48,52
2016-02-27 20:15:00,48,48,50
2016-02-27 20:30:00,49,49,50
2016-02-27 20:45:00,49,49,50
2016-02-27 21:00:00,48,48,50
2016-02-27 21:15:00,48,48,52
2016-02-27 21:30:00,48,48,49
2016-02-27 21:45:00,48,48,51
2016-02-27 22:00:00,51,51,50
2016-02-27 22:15:00,49,49,50
2016-02-27 22:30:00,48,48,51
2016-02-27 22:45:00,50,50,50
2016-02-27 23:00:00,49,49,49
2016-02-27 23:15:00,49,49,53
2016-02-27 23:30:00,51,51,48
2016-02-27 23:45:00,48,48,50
2016-02-28 00:00:00,51,51,54
2016-02-28 00:15:00,53,53,48
2016-02-28 00:30:00,51,51,50
2016-02-28 00:45:00,48,48,51
2016-02-28 01:00:00,49,49,50
2016-02-28 01:15:00,52,52,50
2016-02-28 01:30:00,50,50,50
2016-02-28 01:45:00,51,51,50
2016-02-28 02:00:00,52,52,50
2016-02-28 02:15:00,50,50,50
2016-02-28 02:30:00,50,50,52
2016-02-28 02:45:00,50,50,50
2016-02-28 03:00:00,50,50,52
2016-02-28 03:15:00,52,52,50
2016-02-28 03:30:00,49,49,50
2016-02-28 03:45:00,51,51,50
2016-02-28 04:00:00,50,50,50
2016-02-28 04:15:00,50,50,50
2016-02-28 04:30:00,51,51,48
2016-02-28 04:45:00,50,50,48
2016-02-28 05:00:00,49,49,49
2016-02-28 05:15:00,53,53,48
2016-02-28 05:30:00,48,48,48
2016-02-28 05:45:00,50,50,51
2016-02-28 06:00:00,54,54,50
2016-02-28 06:15:00,48,48,50
2016-02-28 06:30:00,50,50,47
2016-02-28 06:45:00,51,51,48
2016-02-28 07:00:00,50,50,49
2016-02-28 07:15:00,50,50,51
2016-02-28 07:30:00,50,50,50
2016-02-28 07:45:00,50,50,51
2016-02-28 08:00:00,50,50,47
2016-02-28 08:15:00,50,50,46
2016-02-28 08:30:00,52,52,49
2016-02-28 08:45:00,50,50,46
2016-02-28 09:00:00,52,52,47
2016-02-28 09:15:00,50,50,48
2016-02-28 09:30:00,50,50,48
2016-02-28 09:45:00,50,50,46
2016-02-28 10:00:00,50,50,47
2016-02-28 10:15:00,50,50,49
2016-02-28 10:30:00,48,48,48
2016-02-28 10:45:00,48,48,47
2016-02-28 11:00:00,49,49,46
2016-02-28 11:15:00,48,48,48
2016-02-28 11:30:00,48,48,49
2016-02-28 11:45:00,51,51,48
2016-02-28 12:00:00,50,50,49
2016-02-28 12:15:00,50,50,48
2016-02-28 12:30:00,47,47,49
2016-02-28 12:45:00,48,48,48
2016-02-28 13:00:00,49,49,49
2016-02-28 13:15:00,51,51,47
2016-02-28 13:30:00,50,50,49
2016-02-28 13:45:00,51,51,49
2016-02-28 14:00:00,47,47,49
2016-02-28 14:15:00,46,46,49
2016-02-28 14:30:00,49,49,49
2016-02-28 14:45:00,46,46,50
2016-02-28 15:00:00,47,47,49
2016-02-28 15:15:00,48,48,49
2016-02-28 15:30:00,48,48,49
2016-02-28 15:45:00,46,46,48
2016-02-28 16:00:00,47,47,50
2016-02-28 16:15:00,49,49,49
2016-02-28 16:30:00,48,48,49
2016-02-28 16:45:00,47,47,48
2016-02-28 17:00:00,46,46,49
2016-02-28 17:15:00,48,48,49
2016-02-28 17:30:00,49,49,48
2016-02-28 17:45:00,48,48,49
2016-02-28 18:00:00,49,49,51
2016-02-28 18:15:00,48,48,49
2016-02-28 18:30:00,49,49,49
2016-02-28 18:45:00,48,48,47
2016-02-28 19:00:00,49,49,49
2016-02-28 19:15:00,47,47,50
2016-02-28 19:30:00,49,49,50
2016-02-28 19:45:00,49,49,51
2016-02-28 20:00:00,49,49,50
2016-02-28 20:15:00,49,49,50
2016-02-28 20:30:00,49,49,49
2016-02-28 20:45:00,50,50,48
2016-02-28 21:00:00,49,49,52
2016-02-28 21:15:00,49,49,49
2016-02-28 21:30:00,49,49,47
2016-02-28 21:45:00,48,48,49
2016-02-28 22:00:00,50,50,50
2016-02-28 22:15:00,49,49,52
2016-02-28 22:30:00,49,49,50
2016-02-28 22:45:00,48,48,50
2016-02-28 23:00:00,49,49,50
2016-02-28 23:15:00,49,49,55
2016-02-28 23:30:00,48,48,76
2016-02-28 23:45:00,49,49,83
2016-02-29 00:00:00,51,51,130
2016-02-29 00:15:00,49,49,176
2016-02-29 00:30:00,49,49,206
2016-02-29 00:45:00,47,47,210
2016-02-29 01:00:00,49,49,217
2016-02-29 01:15:00,50,50,212
2016-02-29 01:30:00,50,50,203
2016-02-29 01:45:00,51,51,220
2016-02-29 02:00:00,50,50,218
2016-02-29 02:15:00,50,50,217
2016-02-29 02:30:00,49,49,219
2016-02-29 02:45:00,48,48,210
2016-02-29 03:00:00,52,52,215
2016-02-29 03:15:00,49,49,196
2016-02-29 03:30:00,47,47,203
2016-02-29 03:45:00,49,49,214
2016-02-29 04:00:00,50,50,215
2016-02-29 04:15:00,52,52,218
2016-02-29 04:30:00,50,50,214
2016-02-29 04:45:00,50,50,202
2016-02-29 05:00:00,50,50,210
2016-02-29 05:15:00,55,55,217
2016-02-29 05:30:00,76,76,208
2016-02-29 05:45:00,83,83,208
2016-02-29 06:00:00,130,130,202
2016-02-29 06:15:00,176,176,177
2016-02-29 06:30:00,206,206,166
2016-02-29 06:45:00,210,210,183
2016-02-29 07:00:00,217,217,191
2016-02-29 07:15:00,212,212,194
2016-02-29 07:30:00,203,203,224
2016-02-29 07:45:00,220,220,206
2016-02-29 08:00:00,218,218,213
2016-02-29 08:15:00,217,217,204
2016-02-29 08:30:00,219,219,195
2016-02-29 08:45:00,210,210,186
2016-02-29 09:00:00,215,215,180
2016-02-29 09:15:00,196,196,163
2016-02-29 09:30:00,203,203,147
2016-02-29 09:45:00,214,214,139
2016-02-29 10:00:00,215,215,138
2016-02-29 10:15:00,218,218,110
2016-02-29 10:30:00,214,214,61
2016-02-29 10:45:00,202,202,55
2016-02-29 11:00:00,210,210,53
2016-02-29 11:15:00,217,217,52
2016-02-29 11:30:00,208,208,50
2016-02-29 11:45:00,208,208,48
2016-02-29 12:00:00,202,202,43
2016-02-29 12:15:00,177,177,44
2016-02-29 12:30:00,166,166,44
2016-02-29 12:45:00,183,183,44
2016-02-29 13:00:00,191,191,46
2016-02-29 13:15:00,194,194,43
2016-02-29 13:30:00,224,224,43
2016-02-29 13:45:00,206,206,43
2016-02-29 14:00:00,213,213,42
2016-02-29 14:15:00,204,204,45
2016-02-29 14:30:00,195,195,44
2016-02-29 14:45:00,186,186,41
2016-02-29 15:00:00,180,180,46
2016-02-29 15:15:00,163,163,42
2016-02-29 15:30:00,147,147,42
2016-02-29 15:45:00,139,139,45
2016-02-29 16:00:00,138,138,44
2016-02-29 16:15:00,110,110,44
2016-02-29 16:30:00,61,61,43
2016-02-29 16:45:00,55,55,45
2016-02-29 17:00:00,53,53,46
2016-02-29 17:15:00,52,52,43
2016-02-29 17:30:00,50,50,45
2016-02-29 17:45:00,48,48,43
2016-02-29 18:00:00,43,43,46
2016-02-29 18:15:00,44,44,45
2016-02-29 18:30:00,44,44,44
2016-02-29 18:45:00,44,44,45
2016-02-29 19:00:00,46,46,44
2016-02-29 19:15:00,43,43,46
2016-02-29 19:30:00,43,43,45
2016-02-29 19:45:00,43,43,46
2016-02-29 20:00:00,42,42,46
2016-02-29 20:15:00,45,45,44
2016-02-29 20:30:00,44,44,48
2016-02-29 20:45:00,41,41,46
2016-02-29 21:00:00,46,46,43
2016-02-29 21:15:00,42,42,45
2016-02-29 21:30:00,42,42,45
2016-02-29 21:45:00,45,45,45
2016-02-29 22:00:00,44,44,45
2016-02-29 22:15:00,44,44,45
2016-02-29 22:30:00,43,43,47
2016-02-29 22:45:00,45,45,44
2016-02-29 23:00:00,46,46,46
2016-02-29 23:15:00,43,43,56
2016-02-29 23:30:00,45,45,81
2016-02-29 23:45:00,43,43,84
2016-03-01 00:00:00,46,46,120
2016-03-01 00:15:00,45,45,180
2016-03-01 00:30:00,44,44,296
2016-03-01 00:45:00,45,45,258
2016-03-01 01:00:00,44,44,214
2016-03-01 01:15:00,46,46,225
2016-03-01 01:30:00,45,45,220
2016-03-01 01:45:00,46,46,216
2016-03-01 02:00:00,46,46,208
2016-03-01 02:15:00,44,44,218
2016-03-01 02:30:00,48,48,229
2016-03-01 02:45:00,46,46,225
2016-03-01 03:00:00,43,43,209
2016-03-01 03:15:00,45,45,193
2016-03-01 03:30:00,45,45,196
2016-03-01 03:45:00,45,45,228
2016-03-01 04:00:00,45,45,212
2016-03-01 04:15:00,45,45,215
2016-03-01 04:30:00,47,47,217
2016-03-01 04:45:00,44,44,234
2016-03-01 05:00:00,46,46,226
2016-03-01 05:15:00,56,56,189
2016-03-01 05:30:00,81,81,200
2016-03-01 05:45:00,84,84,208
2016-03-01 06:00:00,120,120,181
2016-03-01 06:15:00,180,180,156
2016-03-01 06:30:00,296,296,145
2016-03-01 06:45:00,258,258,169
2016-03-01 07:00:00,214,214,258
2016-03-01 07:15:00,225,225,263
2016-03-01 07:30:00,220,220,173
2016-03-01 07:45:00,216,216,167
2016-03-01 08:00:00,208,208,168
2016-03-01 08:15:00,218,218,166
2016-03-01 08:30:00,229,229,184
2016-03-01 08:45:00,225,225,170
2016-03-01 09:00:00,209,209,157
2016-03-01 09:15:00,193,193,132
2016-03-01 09:30:00,196,196,136
2016-03-01 09:45:00,228,228,130
2016-03-01 10:00:00,212,212,123
2016-03-01 10:15:00,215,215,70
2016-03-01 10:30:00,217,217,55
2016-03-01 10:45:00,234,234,53
2016-03-01 11:00:00,226,226,49
2016-03-01 11:15:00,189,189,46
2016-03-01 11:30:00,200,200,44
2016-03-01 11:45:00,208,208,45
2016-03-01 12:00:00,181,181,44
2016-03-01 12:15:00,156,156,43
2016-03-01 12:30:00,145,145,45
2016-03-01 12:45:00,169,169,42
2016-03-01 13:00:00,258,258,42
2016-03-01 13:15:00,263,263,44
2016-03-01 13:30:00,173,173,40
2016-03-01 13:45:00,167,167,41
2016-03-01 14:00:00,168,168,41
2016-03-01 14:15:00,166,166,42
2016-03-01 14:30:00,184,184,45
2016-03-01 14:45:00,170,170,41
2016-03-01 15:00:00,157,157,42
2016-03-01 15:15:00,132,132,43
2016-03-01 15:30:00,136,136,44
2016-03-01 15:45:00,130,130,41
2016-03-01 16:00:00,123,123,43
2016-03-01 16:15:00,70,70,44
2016-03-01 16:30:00,55,55,45
2016-03-01 16:45:00,53,53,43
2016-03-01 17:00:00,49,49,43
2016-03-01 17:15:00,46,46,43
2016-03-01 17:30:00,44,44,43
2016-03-01 17:45:00,45,45,43
2016-03-01 18:00:00,44,44,44
2016-03-01 18:15:00,43,43,43
2016-03-01 18:30:00,45,45,45
2016-03-01 18:45:00,42,42,42
2016-03-01 19:00:00,42,42,43
2016-03-01 19:15:00,44,44,44
2016-03-01 19:30:00,40,40,44
2016-03-01 19:45:00,41,41,45
2016-03-01 20:00:00,41,41,44
2016-03-01 20:15:00,42,42,43
2016-03-01 20:30:00,45,45,44
2016-03-01 20:45:00,41,41,44
2016-03-01 21:00:00,42,42,42
2016-03-01 21:15:00,43,43,46
2016-03-01 21:30:00,44,44,43
2016-03-01 21:45:00,41,41,43
2016-03-01 22:00:00,43,43,43
2016-03-01 22:15:00,44,44,44
2016-03-01 22:30:00,45,45,45
2016-03-01 22:45:00,43,43,49
2016-03-01 23:00:00,43,43,50
2016-03-01 23:15:00,43,43,60
2016-03-01 23:30:00,43,43,81
2016-03-01 23:45:00,43,43,88
2016-03-02 00:00:00,44,44,127
2016-03-02 00:15:00,43,43,182
2016-03-02 00:30:00,45,45,205
2016-03-02 00:45:00,42,42,207
2016-03-02 01:00:00,43,43,202
2016-03-02 01:15:00,44,44,218
2016-03-02 01:30:00,44,44,203
2016-03-02 01:45:00,45,45,253
2016-03-02 02:00:00,44,44,233
2016-03-02 02:15:00,43,43,254
2016-03-02 02:30:00,44,44,237
2016-03-02 02:45:00,44,44,223
2016-03-02 03:00:00,42,42,220
2016-03-02 03:15:00,46,46,201
2016-03-02 03:30:00,43,43,206
2016-03-02 03:45:00,43,43,215
2016-03-02 04:00:00,43,43,227
2016-03-02 04:15:00,44,44,226
2016-03-02 04:30:00,45,45,221
2016-03-02 04:45:00,49,49,220
2016-03-02 05:00:00,50,50,227
2016-03-02 05:15:00,60,60,229
2016-03-02 05:30:00,81,81,213
2016-03-02 05:45:00,88,88,248
2016-03-02 06:00:00,127,127,299
2016-03-02 06:15:00,182,182,180
2016-03-02 06:30:00,205,205,170
2016-03-02 06:45:00,207,207,181
2016-03-02 07:00:00,202,202,188
2016-03-02 07:15:00,218,218,192
2016-03-02 07:30:00,203,203,207
2016-03-02 07:45:00,253,253,204
2016-03-02 08:00:00,233,233,198
2016-03-02 08:15:00,254,254,205
2016-03-02 08:30:00,237,237,197
2016-03-02 08:45:00,223,223,183
